EntryNo,Date,Territory_key,Account_key, Details , Amount 
04/17/03,10/31/19,7,121,Interest expense, 195 
04/18/03,10/31/19,7,450,Tax liability for the month," (3,644)"
04/18/03,10/31/19,7,122,Tax liability for the month," 3,644 "
04/19/03,10/31/19,7,240,Salaries," (4,500)"
04/19/03,10/31/19,7,10,Salaries," (4,500)"
04/20/03,10/31/19,7,380,Depreciation for the month," (4,900)"
04/20/03,10/31/19,7,90,Depreciation for the month," (4,900)"
04/22/03,11/01/19,7,320,Credit Expenses," (1,356)"
04/22/03,11/01/19,7,120,Credit Expenses," 1,356 "
04/23/03,11/01/19,7,60,Inventory Purchase," 24,413 "
04/23/03,11/01/19,7,110,Inventory Purchase," 24,413 "
04/24/03,11/02/19,7,230,Cost of Sales," (1,028)"
04/24/03,11/02/19,7,60,Cost of Sales," (1,028)"
04/25/03,11/02/19,7,210,Cash Sales," 3,879 "
04/25/03,11/02/19,7,10,Cash Sales," 3,879 "
04/26/03,11/02/19,7,230,Cost of Sales," (4,149)"
04/26/03,11/02/19,7,60,Cost of Sales," (4,149)"
04/27/03,11/02/19,7,30,Cash Received from Debtors," (15,610)"
04/27/03,11/02/19,7,10,Cash Received from Debtors," 15,610 "
04/28/03,11/02/19,7,210,Credit Sales," 18,594 "
04/28/03,11/02/19,7,30,Credit Sales," 18,594 "
04/29/03,11/03/19,7,350,Credit Expenses," (2,021)"
04/29/03,11/03/19,7,120,Credit Expenses," 2,021 "
04/30/03,11/05/19,7,10,Payment - Credit Expenses," (1,634)"
04/30/03,11/05/19,7,120,Payment - Credit Expenses," (1,634)"
05/01/03,11/05/19,7,320,Credit Expenses," (1,989)"
05/01/03,11/05/19,7,120,Credit Expenses," 1,989 "
05/02/03,11/05/19,7,10,Dividend income," 2,250 "
05/02/03,11/05/19,7,431,Dividend income," 2,250 "
05/03/03,11/07/19,7,340,Cash expenses, (124)
05/03/03,11/07/19,7,20,Cash expenses, (124)
05/04/03,11/07/19,7,10,Payment - Credit Expenses," (1,790)"
05/04/03,11/07/19,7,120,Payment - Credit Expenses," (1,790)"
05/05/03,11/07/19,7,10,Inventory Purchase," (24,413)"
05/05/03,11/07/19,7,110,Inventory Purchase," (24,413)"
05/06/03,11/08/19,7,350,Credit Expenses," (1,624)"
05/06/03,11/08/19,7,120,Credit Expenses," 1,624 "
05/07/03,11/08/19,7,10,Payment - Credit Expenses," (1,741)"
05/07/03,11/08/19,7,120,Payment - Credit Expenses," (1,741)"
05/08/03,11/09/19,7,260,Bad Debts, 369 
05/08/03,11/09/19,7,20,Bad Debts, 369 
05/09/03,11/09/19,7,230,Cost of Sales, (967)
05/09/03,11/09/19,7,60,Cost of Sales, (967)
05/10/03,11/09/19,7,210,Cash Sales," 3,649 "
05/10/03,11/09/19,7,10,Cash Sales," 3,649 "
05/11/03,11/09/19,7,230,Cost of Sales," (4,036)"
05/11/03,11/09/19,7,60,Cost of Sales," (4,036)"
05/12/03,11/09/19,7,30,Cash Received from Debtors," (15,575)"
05/12/03,11/09/19,7,10,Cash Received from Debtors," 15,575 "
05/13/03,11/09/19,7,210,Credit Sales," 18,088 "
05/13/03,11/09/19,7,30,Credit Sales," 18,088 "
05/14/03,11/11/19,7,30,Cash Received from Debtors," (15,555)"
05/14/03,11/11/19,7,10,Cash Received from Debtors," 15,555 "
05/15/03,11/12/19,7,10,Payment - Credit Expenses," (1,407)"
05/15/03,11/12/19,7,120,Payment - Credit Expenses," (1,407)"
05/16/03,11/12/19,7,10,Payment - Credit Expenses," (1,536)"
05/16/03,11/12/19,7,120,Payment - Credit Expenses," (1,536)"
05/17/03,11/13/19,7,10,Payment - Credit Expenses," (1,595)"
05/17/03,11/13/19,7,120,Payment - Credit Expenses," (1,595)"
05/18/03,11/13/19,7,300,Credit Expenses," (1,703)"
05/18/03,11/13/19,7,120,Credit Expenses," 1,703 "
05/19/03,11/15/19,7,10,Interest expense, (195)
05/19/03,11/15/19,7,121,Interest expense, (195)
05/20/03,11/15/19,7,300,Credit Expenses," (1,803)"
05/20/03,11/15/19,7,120,Credit Expenses," 1,803 "
05/21/03,11/16/19,7,230,Cost of Sales," (1,034)"
05/21/03,11/16/19,7,60,Cost of Sales," (1,034)"
05/22/03,11/16/19,7,210,Cash Sales," 3,900 "
05/22/03,11/16/19,7,10,Cash Sales," 3,900 "
05/23/03,11/16/19,7,230,Cost of Sales," (4,117)"
05/23/03,11/16/19,7,60,Cost of Sales," (4,117)"
05/24/03,11/16/19,7,210,Credit Sales," 18,451 "
05/24/03,11/16/19,7,30,Credit Sales," 18,451 "
05/25/03,11/19/19,7,260,Credit Expenses," (1,696)"
05/25/03,11/19/19,7,120,Credit Expenses," 1,696 "
05/26/03,11/20/19,7,230,Cost of Sales, (582)
05/26/03,11/20/19,7,60,Cost of Sales, (582)
05/27/03,11/20/19,7,210,Credit Sales," 2,608 "
05/27/03,11/20/19,7,30,Credit Sales," 2,608 "
05/28/03,11/20/19,7,30,Cash Received from Debtors," (16,637)"
05/28/03,11/20/19,7,10,Cash Received from Debtors," 16,637 "
05/29/03,11/21/19,7,310,Credit Expenses," (1,315)"
05/29/03,11/21/19,7,120,Credit Expenses," 1,315 "
05/30/03,11/21/19,7,10,Payment - Credit Expenses," (1,662)"
05/30/03,11/21/19,7,120,Payment - Credit Expenses," (1,662)"
05/31/03,11/22/19,7,320,Cash expenses, (25)
05/31/03,11/22/19,7,20,Cash expenses, (25)
06/01/03,11/23/19,7,230,Cost of Sales, (982)
06/01/03,11/23/19,7,60,Cost of Sales, (982)
06/02/03,11/23/19,7,310,Credit Expenses," (1,933)"
06/02/03,11/23/19,7,120,Credit Expenses," 1,933 "
06/03/03,11/23/19,7,210,Cash Sales," 3,705 "
06/03/03,11/23/19,7,10,Cash Sales," 3,705 "
06/04/03,11/23/19,7,230,Cost of Sales," (3,930)"
06/04/03,11/23/19,7,60,Cost of Sales," (3,930)"
06/05/03,11/23/19,7,210,Credit Sales," 17,611 "
06/05/03,11/23/19,7,30,Credit Sales," 17,611 "
06/06/03,11/24/19,7,10,Payment - Credit Expenses," (2,021)"
06/06/03,11/24/19,7,120,Payment - Credit Expenses," (2,021)"
06/07/03,11/25/19,7,10,Payment - Credit Expenses," (1,356)"
06/07/03,11/25/19,7,120,Payment - Credit Expenses," (1,356)"
06/08/03,11/25/19,7,10,Payment - Credit Expenses," (1,515)"
06/08/03,11/25/19,7,120,Payment - Credit Expenses," (1,515)"
06/09/03,11/28/19,7,330,Credit Expenses," (1,721)"
06/09/03,11/28/19,7,120,Credit Expenses," 1,721 "
06/10/03,11/30/19,7,10,Exchange gain/loss, 63 
06/10/03,11/30/19,7,430,Exchange gain/loss, 63 
06/11/03,11/30/19,7,10,Interest income, 126 
06/11/03,11/30/19,7,410,Interest income, 126 
06/12/03,11/30/19,7,400,Amortization of intangible assets, (125)
06/12/03,11/30/19,7,100,Amortization of intangible assets, (125)
06/13/03,11/30/19,7,440,Interest expense, (195)
06/13/03,11/30/19,7,121,Interest expense, 195 
06/14/03,11/30/19,7,230,Cost of Sales," (1,010)"
06/14/03,11/30/19,7,60,Cost of Sales," (1,010)"
06/15/03,11/30/19,7,210,Cash Sales," 3,811 "
06/15/03,11/30/19,7,10,Cash Sales," 3,811 "
06/16/03,11/30/19,7,230,Cost of Sales," (3,988)"
06/16/03,11/30/19,7,60,Cost of Sales," (3,988)"
06/17/03,11/30/19,7,240,Salaries," (4,500)"
06/17/03,11/30/19,7,10,Salaries," (4,500)"
06/18/03,11/30/19,7,380,Depreciation for the month," (4,900)"
06/18/03,11/30/19,7,90,Depreciation for the month," (4,900)"
06/19/03,11/30/19,7,450,Tax liability for the month," (6,331)"
06/19/03,11/30/19,7,122,Tax liability for the month," 6,331 "
06/20/03,11/30/19,7,210,Credit Sales," 17,872 "
06/20/03,11/30/19,7,30,Credit Sales," 17,872 "
06/21/03,11/30/19,7,30,Cash Received from Debtors," (16,184)"
06/21/03,11/30/19,7,10,Cash Received from Debtors," 16,184 "
06/23/03,12/01/19,7,60,Inventory Purchase," 24,413 "
06/23/03,12/01/19,7,110,Inventory Purchase," 24,413 "
06/24/03,12/02/19,7,320,Credit Expenses," (1,582)"
06/24/03,12/02/19,7,120,Credit Expenses," 1,582 "
06/25/03,12/02/19,7,10,Payment - Credit Expenses," (1,989)"
06/25/03,12/02/19,7,120,Payment - Credit Expenses," (1,989)"
06/26/03,12/03/19,7,10,Payment - Credit Expenses," (1,624)"
06/26/03,12/03/19,7,120,Payment - Credit Expenses," (1,624)"
06/27/03,12/03/19,7,10,Inventory Purchase," (24,413)"
06/27/03,12/03/19,7,110,Inventory Purchase," (24,413)"
06/28/03,12/05/19,7,260,Credit Expenses," (1,351)"
06/28/03,12/05/19,7,120,Credit Expenses," 1,351 "
06/29/03,12/06/19,7,340,Cash expenses, (15)
06/29/03,12/06/19,7,20,Cash expenses, (15)
06/30/03,12/06/19,7,10,Payment - Credit Expenses," (1,803)"
06/30/03,12/06/19,7,120,Payment - Credit Expenses," (1,803)"
07/01/03,12/06/19,7,30,Cash Received from Debtors," (16,509)"
07/01/03,12/06/19,7,10,Cash Received from Debtors," 16,509 "
07/02/03,12/07/19,7,230,Cost of Sales," (1,044)"
07/02/03,12/07/19,7,60,Cost of Sales," (1,044)"
07/03/03,12/07/19,7,220,Sales Return," (1,583)"
07/03/03,12/07/19,7,20,Sales Return," (1,583)"
07/04/03,12/07/19,7,260,Credit Expenses," (2,007)"
07/04/03,12/07/19,7,120,Credit Expenses," 2,007 "
07/05/03,12/07/19,7,210,Cash Sales," 3,939 "
07/05/03,12/07/19,7,10,Cash Sales," 3,939 "
07/06/03,12/07/19,7,230,Cost of Sales," (4,082)"
07/06/03,12/07/19,7,60,Cost of Sales," (4,082)"
07/07/03,12/07/19,7,210,Credit Sales," 18,294 "
07/07/03,12/07/19,7,30,Credit Sales," 18,294 "
07/08/03,12/10/19,7,10,Payment - Credit Expenses," (1,703)"
07/08/03,12/10/19,7,120,Payment - Credit Expenses," (1,703)"
07/09/03,12/11/19,7,10,Payment - Credit Expenses," (1,696)"
07/09/03,12/11/19,7,120,Payment - Credit Expenses," (1,696)"
07/10/03,12/11/19,7,290,Credit Expenses," (2,092)"
07/10/03,12/11/19,7,120,Credit Expenses," 2,092 "
07/11/03,12/14/19,7,230,Cost of Sales, (973)
07/11/03,12/14/19,7,60,Cost of Sales, (973)
07/12/03,12/14/19,7,10,Payment - Credit Expenses," (1,933)"
07/12/03,12/14/19,7,120,Payment - Credit Expenses," (1,933)"
07/13/03,12/14/19,7,210,Cash Sales," 3,673 "
07/13/03,12/14/19,7,10,Cash Sales," 3,673 "
07/14/03,12/14/19,7,230,Cost of Sales," (3,994)"
07/14/03,12/14/19,7,60,Cost of Sales," (3,994)"
07/15/03,12/14/19,7,210,Credit Sales," 17,897 "
07/15/03,12/14/19,7,30,Credit Sales," 17,897 "
07/16/03,12/15/19,7,10,Interest expense, (195)
07/16/03,12/15/19,7,121,Interest expense, (195)
07/17/03,12/16/19,7,290,Credit Expenses," (1,324)"
07/17/03,12/16/19,7,120,Credit Expenses," 1,324 "
07/18/03,12/17/19,7,30,Cash Received from Debtors," (15,757)"
07/18/03,12/17/19,7,10,Cash Received from Debtors," 15,757 "
07/19/03,12/18/19,7,320,Cash expenses, (15)
07/19/03,12/18/19,7,20,Cash expenses, (15)
07/20/03,12/18/19,7,260,Bad Debts, 368 
07/20/03,12/18/19,7,20,Bad Debts, 368 
07/21/03,12/18/19,7,350,Credit Expenses," (1,556)"
07/21/03,12/18/19,7,120,Credit Expenses," 1,556 "
07/22/03,12/21/19,7,230,Cost of Sales, (579)
07/22/03,12/21/19,7,60,Cost of Sales, (579)
07/23/03,12/21/19,7,230,Cost of Sales," (1,012)"
07/23/03,12/21/19,7,60,Cost of Sales," (1,012)"
07/24/03,12/21/19,7,10,Payment - Credit Expenses," (1,315)"
07/24/03,12/21/19,7,120,Payment - Credit Expenses," (1,315)"
07/25/03,12/21/19,7,210,Credit Sales," 2,595 "
07/25/03,12/21/19,7,30,Credit Sales," 2,595 "
07/26/03,12/21/19,7,210,Cash Sales," 3,820 "
07/26/03,12/21/19,7,10,Cash Sales," 3,820 "
07/27/03,12/21/19,7,230,Cost of Sales," (4,066)"
07/27/03,12/21/19,7,60,Cost of Sales," (4,066)"
07/28/03,12/21/19,7,210,Credit Sales," 18,220 "
07/28/03,12/21/19,7,30,Credit Sales," 18,220 "
07/29/03,12/22/19,7,30,Cash Received from Debtors," (15,990)"
07/29/03,12/22/19,7,10,Cash Received from Debtors," 15,990 "
07/30/03,12/25/19,7,10,Payment - Credit Expenses," (1,582)"
07/30/03,12/25/19,7,120,Payment - Credit Expenses," (1,582)"
07/31/03,12/25/19,7,30,Cash Received from Debtors," (16,368)"
07/31/03,12/25/19,7,10,Cash Received from Debtors," 16,368 "
08/01/03,12/28/19,7,260,Cash expenses, (114)
08/01/03,12/28/19,7,20,Cash expenses, (114)
08/02/03,12/28/19,7,230,Cost of Sales, (972)
08/02/03,12/28/19,7,60,Cost of Sales, (972)
08/03/03,12/28/19,7,10,Payment - Credit Expenses," (1,721)"
08/03/03,12/28/19,7,120,Payment - Credit Expenses," (1,721)"
08/04/03,12/28/19,7,210,Cash Sales," 3,667 "
08/04/03,12/28/19,7,10,Cash Sales," 3,667 "
08/05/03,12/28/19,7,230,Cost of Sales," (3,926)"
08/05/03,12/28/19,7,60,Cost of Sales," (3,926)"
08/06/03,12/28/19,7,210,Credit Sales," 17,593 "
08/06/03,12/28/19,7,30,Credit Sales," 17,593 "
08/07/03,12/31/19,7,10,Exchange gain/loss, 19 
08/07/03,12/31/19,7,430,Exchange gain/loss, 19 
08/08/03,12/31/19,7,400,Amortization of intangible assets, (125)
08/08/03,12/31/19,7,100,Amortization of intangible assets, (125)
08/09/03,12/31/19,7,10,Interest income, 152 
08/09/03,12/31/19,7,410,Interest income, 152 
08/10/03,12/31/19,7,440,Interest expense, (195)
08/10/03,12/31/19,7,121,Interest expense, 195 
08/11/03,12/31/19,7,240,Salaries," (4,500)"
08/11/03,12/31/19,7,10,Salaries," (4,500)"
08/12/03,12/31/19,7,450,Tax liability for the month," (4,880)"
08/12/03,12/31/19,7,122,Tax liability for the month," 4,880 "
08/13/03,12/31/19,7,380,Depreciation for the month," (4,900)"
08/13/03,12/31/19,7,90,Depreciation for the month," (4,900)"
08/14/03,12/31/19,7,201,Announcement of final dividends," (24,375)"
08/14/03,12/31/19,7,135,Announcement of final dividends," 24,375 "
08/16/03,12/31/19,7,90,Sale of asset," (86,400)"
08/16/03,12/31/19,7,10,Sale of asset," 86,940 "
08/16/03,12/31/19,7,420,Sale of asset, 540 
08/17/03,01/02/20,7,10,Payment - Credit Expenses," (2,511)"
08/17/03,01/02/20,7,120,Payment - Credit Expenses," (2,511)"
08/18/03,01/03/20,7,30,Cash Received from Debtors," (15,824)"
08/18/03,01/03/20,7,10,Cash Received from Debtors," 15,824 "
08/19/03,01/04/20,7,10,Payment - Credit Expenses," (1,621)"
08/19/03,01/04/20,7,120,Payment - Credit Expenses," (1,621)"
08/20/03,01/05/20,7,10,Payment - Credit Expenses," (2,408)"
08/20/03,01/05/20,7,120,Payment - Credit Expenses," (2,408)"
08/21/03,01/05/20,7,10,Inventory Purchase," (28,350)"
08/21/03,01/05/20,7,110,Inventory Purchase," (28,350)"
08/22/03,01/14/20,7,10,Payment - Credit Expenses," (1,588)"
08/22/03,01/14/20,7,120,Payment - Credit Expenses," (1,588)"
08/23/03,01/14/20,7,10,Payment - Credit Expenses," (1,867)"
08/23/03,01/14/20,7,120,Payment - Credit Expenses," (1,867)"
08/24/03,01/15/20,7,10,Interest expense, (198)
08/24/03,01/15/20,7,121,Interest expense, (198)
08/25/03,01/15/20,7,30,Cash Received from Debtors," (16,110)"
08/25/03,01/15/20,7,10,Cash Received from Debtors," 16,110 "
08/26/03,01/15/20,7,135,Payment of final dividends," (31,200)"
08/26/03,01/15/20,7,10,Payment of final dividends," (31,200)"
08/27/03,01/16/20,7,30,Cash Received from Debtors," (15,556)"
08/27/03,01/16/20,7,10,Cash Received from Debtors," 15,556 "
08/28/03,01/01/20,7,230,Cost of Sales, (882)
08/28/03,01/01/20,7,60,Cost of Sales, (882)
08/29/03,01/01/20,7,230,Cost of Sales," (1,118)"
08/29/03,01/01/20,7,60,Cost of Sales," (1,118)"
08/30/03,01/01/20,7,280,Credit Expenses," (3,025)"
08/30/03,01/01/20,7,120,Credit Expenses," 3,025 "
08/31/03,01/01/20,7,210,Credit Sales," 4,168 "
08/31/03,01/01/20,7,30,Credit Sales," 4,168 "
09/01/03,01/01/20,7,210,Cash Sales," 4,355 "
09/01/03,01/01/20,7,10,Cash Sales," 4,355 "
09/02/03,01/01/20,7,230,Cost of Sales," (4,362)"
09/02/03,01/01/20,7,60,Cost of Sales," (4,362)"
09/03/03,01/01/20,7,100,Purchase of intangibles assets," 12,870 "
09/03/03,01/01/20,7,160,Purchase of intangibles assets," 12,870 "
09/04/03,01/01/20,7,210,Credit Sales," 20,598 "
09/04/03,01/01/20,7,30,Credit Sales," 20,598 "
09/05/03,01/01/20,7,60,Inventory Purchase," 25,920 "
09/05/03,01/01/20,7,110,Inventory Purchase," 25,920 "
09/06/03,01/01/20,7,20,Bank to Cash transfer," 36,000 "
09/06/03,01/01/20,7,10,Bank to Cash transfer," (36,000)"
09/07/03,01/01/20,7,10,Share Issue," 234,000 "
09/07/03,01/01/20,7,180,Share Issue," 234,000 "
09/08/03,01/01/20,7,90,Purchase of equipment," 425,880 "
09/08/03,01/01/20,7,10,Purchase of equipment," (425,880)"
09/09/03,01/03/20,7,310,Cash expenses, (56)
09/09/03,01/03/20,7,20,Cash expenses, (56)
09/10/03,01/05/20,7,230,Cost of Sales, (394)
09/10/03,01/05/20,7,60,Cost of Sales, (394)
09/11/03,01/05/20,7,210,Credit Sales," 1,862 "
09/11/03,01/05/20,7,30,Credit Sales," 1,862 "
09/12/03,01/05/20,7,260,Credit Expenses," (3,574)"
09/12/03,01/05/20,7,120,Credit Expenses," 3,574 "
09/13/03,01/05/20,7,10,New loan raised @ 6%," 32,813 "
09/13/03,01/05/20,7,160,New loan raised @ 6%," 32,813 "
09/14/03,01/09/20,7,300,Credit Expenses," (3,018)"
09/14/03,01/09/20,7,120,Credit Expenses," 3,018 "
09/15/03,01/13/20,7,230,Cost of Sales," (1,163)"
09/15/03,01/13/20,7,60,Cost of Sales," (1,163)"
09/16/03,01/13/20,7,210,Cash Sales," 4,528 "
09/16/03,01/13/20,7,10,Cash Sales," 4,528 "
09/17/03,01/13/20,7,260,Credit Expenses," (3,791)"
09/17/03,01/13/20,7,120,Credit Expenses," 3,791 "
09/18/03,01/13/20,7,230,Cost of Sales," (4,608)"
09/18/03,01/13/20,7,60,Cost of Sales," (4,608)"
09/19/03,01/13/20,7,210,Credit Sales," 21,763 "
09/19/03,01/13/20,7,30,Credit Sales," 21,763 "
09/20/03,01/16/20,7,280,Credit Expenses," (3,690)"
09/20/03,01/16/20,7,120,Credit Expenses," 3,690 "
09/21/03,01/19/20,7,290,Cash expenses, (17)
09/21/03,01/19/20,7,20,Cash expenses, (17)
09/22/03,01/20/20,7,75,Purchase of shares," 92,160 "
09/22/03,01/20/20,7,10,Purchase of shares," (92,160)"
09/23/03,01/21/20,7,290,Credit Expenses," (2,654)"
09/23/03,01/21/20,7,120,Credit Expenses," 2,654 "
09/24/03,01/21/20,7,30,Cash Received from Debtors," (14,564)"
09/24/03,01/21/20,7,10,Cash Received from Debtors," 14,564 "
09/25/03,01/22/20,7,10,Payment - Credit Expenses," (3,130)"
09/25/03,01/22/20,7,120,Payment - Credit Expenses," (3,130)"
09/26/03,01/25/20,7,230,Cost of Sales," (1,090)"
09/26/03,01/25/20,7,60,Cost of Sales," (1,090)"
09/27/03,01/25/20,7,290,Credit Expenses," (2,788)"
09/27/03,01/25/20,7,120,Credit Expenses," 2,788 "
09/28/03,01/25/20,7,210,Cash Sales," 4,245 "
09/28/03,01/25/20,7,10,Cash Sales," 4,245 "
09/29/03,01/25/20,7,230,Cost of Sales," (4,525)"
09/29/03,01/25/20,7,60,Cost of Sales," (4,525)"
09/30/03,01/25/20,7,210,Credit Sales," 21,371 "
09/30/03,01/25/20,7,30,Credit Sales," 21,371 "
10/01/03,01/26/20,7,230,Cost of Sales, (917)
10/01/03,01/26/20,7,60,Cost of Sales, (917)
10/02/03,01/26/20,7,220,Sales Return," (1,637)"
10/02/03,01/26/20,7,20,Sales Return," (1,637)"
10/03/03,01/26/20,7,210,Credit Sales," 4,332 "
10/03/03,01/26/20,7,30,Credit Sales," 4,332 "
10/04/03,01/29/20,7,230,Cost of Sales, (410)
10/04/03,01/29/20,7,60,Cost of Sales, (410)
10/05/03,01/29/20,7,210,Credit Sales," 1,937 "
10/05/03,01/29/20,7,30,Credit Sales," 1,937 "
10/06/03,01/29/20,7,30,Cash Received from Debtors," (15,388)"
10/06/03,01/29/20,7,10,Cash Received from Debtors," 15,388 "
10/07/03,01/30/20,7,310,Credit Expenses," (3,334)"
10/07/03,01/30/20,7,120,Credit Expenses," 3,334 "
10/08/03,01/30/20,7,10,Payment - Credit Expenses," (3,697)"
10/08/03,01/30/20,7,120,Payment - Credit Expenses," (3,697)"
10/09/03,01/31/20,7,10,Exchange gain/loss, 59 
10/09/03,01/31/20,7,430,Exchange gain/loss, 59 
10/10/03,01/31/20,7,400,Amortization of intangible assets, (150)
10/10/03,01/31/20,7,100,Amortization of intangible assets, (150)
10/11/03,01/31/20,7,10,Interest income, 310 
10/11/03,01/31/20,7,410,Interest income, 310 
10/12/03,01/31/20,7,440,Interest expense, (248)
10/12/03,01/31/20,7,121,Interest expense, 248 
10/13/03,01/31/20,7,450,Tax liability for the month, (583)
10/13/03,01/31/20,7,122,Tax liability for the month, 583 
10/14/03,01/31/20,7,240,Salaries," (4,410)"
10/14/03,01/31/20,7,10,Salaries," (4,410)"
10/16/03,01/31/20,7,380,Depreciation for the month," (7,644)"
10/16/03,01/31/20,7,90,Depreciation for the month," (7,644)"
10/17/03,02/01/20,7,300,Cash expenses, (168)
10/17/03,02/01/20,7,20,Cash expenses, (168)
10/18/03,02/01/20,7,60,Inventory Purchase," 25,920 "
10/18/03,02/01/20,7,110,Inventory Purchase," 25,920 "
10/19/03,02/03/20,7,290,Credit Expenses," (3,028)"
10/19/03,02/03/20,7,120,Credit Expenses," 3,028 "
10/20/03,02/06/20,7,230,Cost of Sales," (1,072)"
10/20/03,02/06/20,7,60,Cost of Sales," (1,072)"
10/21/03,02/06/20,7,350,Credit Expenses," (2,879)"
10/21/03,02/06/20,7,120,Credit Expenses," 2,879 "
10/22/03,02/06/20,7,210,Cash Sales," 4,177 "
10/22/03,02/06/20,7,10,Cash Sales," 4,177 "
10/23/03,02/06/20,7,230,Cost of Sales," (4,295)"
10/23/03,02/06/20,7,60,Cost of Sales," (4,295)"
10/24/03,02/06/20,7,210,Credit Sales," 20,284 "
10/24/03,02/06/20,7,30,Credit Sales," 20,284 "
10/25/03,02/07/20,7,10,Payment - Credit Expenses," (3,122)"
10/25/03,02/07/20,7,120,Payment - Credit Expenses," (3,122)"
10/26/03,02/07/20,7,10,Payment - Credit Expenses," (3,922)"
10/26/03,02/07/20,7,120,Payment - Credit Expenses," (3,922)"
10/27/03,02/08/20,7,260,Credit Expenses," (2,673)"
10/27/03,02/08/20,7,120,Credit Expenses," 2,673 "
10/28/03,02/11/20,7,260,Credit Expenses," (2,791)"
10/28/03,02/11/20,7,120,Credit Expenses," 2,791 "
10/29/03,02/12/20,7,10,Payment - Credit Expenses," (2,745)"
10/29/03,02/12/20,7,120,Payment - Credit Expenses," (2,745)"
10/30/03,02/14/20,7,260,Cash expenses, (170)
10/30/03,02/14/20,7,20,Cash expenses, (170)
10/31/03,02/14/20,7,310,Credit Expenses," (2,741)"
10/31/03,02/14/20,7,120,Credit Expenses," 2,741 "
11/01/03,02/14/20,7,10,Payment - Credit Expenses," (3,817)"
11/01/03,02/14/20,7,120,Payment - Credit Expenses," (3,817)"
11/02/03,02/15/20,7,10,Interest expense, (248)
11/02/03,02/15/20,7,121,Interest expense, (248)
11/03/03,02/15/20,7,30,Cash Received from Debtors," (15,111)"
11/03/03,02/15/20,7,10,Cash Received from Debtors," 15,111 "
11/04/03,02/15/20,7,10,Inventory Purchase," (25,920)"
11/04/03,02/15/20,7,110,Inventory Purchase," (25,920)"
11/05/03,02/16/20,7,10,Payment - Credit Expenses," (2,884)"
11/05/03,02/16/20,7,120,Payment - Credit Expenses," (2,884)"
11/06/03,02/16/20,7,350,Credit Expenses," (2,865)"
11/06/03,02/16/20,7,120,Credit Expenses," 2,865 "
11/07/03,02/18/20,7,230,Cost of Sales," (1,126)"
11/07/03,02/18/20,7,60,Cost of Sales," (1,126)"
11/08/03,02/18/20,7,210,Cash Sales," 4,387 "
11/08/03,02/18/20,7,10,Cash Sales," 4,387 "
11/09/03,02/18/20,7,230,Cost of Sales," (4,647)"
11/09/03,02/18/20,7,60,Cost of Sales," (4,647)"
11/10/03,02/18/20,7,210,Credit Sales," 21,945 "
11/10/03,02/18/20,7,30,Credit Sales," 21,945 "
11/11/03,02/19/20,7,230,Cost of Sales, (384)
11/11/03,02/19/20,7,60,Cost of Sales, (384)
11/12/03,02/19/20,7,210,Credit Sales," 1,815 "
11/12/03,02/19/20,7,30,Credit Sales," 1,815 "
11/13/03,02/20/20,7,220,Sales Return," (1,702)"
11/13/03,02/20/20,7,20,Sales Return," (1,702)"
11/14/03,02/20/20,7,10,Payment - Credit Expenses," (3,449)"
11/14/03,02/20/20,7,120,Payment - Credit Expenses," (3,449)"
11/15/03,02/21/20,7,330,Credit Expenses," (3,288)"
11/15/03,02/21/20,7,120,Credit Expenses," 3,288 "
11/16/03,02/24/20,7,260,Bad Debts, 342 
11/16/03,02/24/20,7,20,Bad Debts, 342 
11/17/03,02/25/20,7,260,Credit Expenses," (3,193)"
11/17/03,02/25/20,7,120,Credit Expenses," 3,193 "
